DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2015-07-26,16.8,13.1,21.6,207,-0.4071294853542516,-0.9133704517637858,21.7,13.1,28.7,18.2,21.214285714285715,20.642857142857142
2015-07-27,17.3,13.8,22.4,208,-0.4227806579826773,-0.9062320427107697,16.8,13.1,21.6,19.6,21.014285714285712,20.52857142857143
2015-07-28,17.5,15.0,20.9,209,-0.4383067230125192,-0.898825465016444,17.3,13.8,22.4,23.2,20.685714285714287,20.535714285714285
2015-07-29,16.7,13.4,21.7,210,-0.45370308603134424,-0.8911529104063088,17.5,15.0,20.9,24.6,19.871428571428574,20.542857142857144
2015-07-30,16.0,12.7,20.2,211,-0.46896519100763184,-0.8832166493127127,16.7,13.4,21.7,20.5,18.74285714285714,20.37857142857143
2015-07-31,14.9,8.7,20.5,212,-0.48408852163897587,-0.8750190302029955,16.0,12.7,20.2,20.7,18.1,20.021428571428572
2015-08-01,18.3,7.8,26.8,213,-0.4990686026885319,-0.8665624788845385,14.9,8.7,20.5,21.7,17.27142857142857,19.342857142857145
2015-08-02,22.9,14.4,30.5,214,-0.5139010013093103,-0.8578494977869301,18.3,7.8,26.8,16.8,16.785714285714285,19.0
2015-08-03,24.6,14.7,32.9,215,-0.5285813283559292,-0.8488826652214553,22.9,14.4,30.5,17.3,17.657142857142855,19.335714285714285
2015-08-04,26.7,17.9,35.1,216,-0.5431052396834317,-0.8396646346181327,24.6,14.7,32.9,17.5,18.7,19.692857142857143
2015-08-05,21.4,17.5,26.7,217,-0.5574684374327892,-0.8301981337405212,26.7,17.9,35.1,16.7,20.014285714285712,19.942857142857143
2015-08-06,26.2,16.4,35.0,218,-0.5716666713027052,-0.8204859638785327,21.4,17.5,26.7,16.0,20.685714285714283,19.714285714285715
2015-08-07,28.6,19.4,38.0,219,-0.5856957398073508,-0.8105309990194823,26.2,16.4,35.0,14.9,22.142857142857142,20.12142857142857
2015-08-08,25.4,19.8,34.0,220,-0.5995514915196489,-0.8003361849976323,28.6,19.4,38.0,18.3,24.099999999999998,20.685714285714287
2015-08-09,22.4,17.4,29.0,221,-0.6132298262997502,-0.7899045386224707,25.4,19.8,34.0,22.9,25.114285714285717,20.95
2015-08-10,25.6,17.1,33.1,222,-0.6267266965083301,-0.7792391467859886,22.4,17.4,29.0,24.6,25.042857142857144,21.349999999999998
2015-08-11,27.1,20.4,34.1,223,-0.6400381082043503,-0.7683431655492202,25.6,17.1,33.1,26.7,25.185714285714287,21.942857142857143
2015-08-12,23.3,18.8,29.5,224,-0.65316012232693,-0.7572198192083127,27.1,20.4,34.1,21.4,25.24285714285714,22.62857142857143
2015-08-13,24.0,18.6,30.0,225,-0.666088855860977,-0.7458723993404063,23.3,18.8,29.5,26.2,25.514285714285716,23.1
2015-08-14,27.4,19.8,34.8,226,-0.6788204829862355,-0.734304263829602,24.0,18.6,30.0,28.6,25.2,23.671428571428574
2015-08-15,25.1,20.6,31.1,227,-0.6913512362094071,-0.722518835873311,27.4,19.8,34.8,25.4,25.02857142857143,24.564285714285713
2015-08-16,22.9,19.1,30.8,228,-0.7036774074790128,-0.7105196029692745,25.1,20.6,31.1,22.4,24.985714285714288,25.050000000000004
2015-08-17,23.2,19.8,27.5,229,-0.7157953492826642,-0.6983101158835584,22.9,19.1,30.8,25.6,25.057142857142853,25.05
2015-08-18,19.1,16.6,20.7,230,-0.7277014757264236,-0.6858939875998223,23.2,19.8,27.5,27.1,24.714285714285715,24.95
2015-08-19,18.7,15.0,24.6,231,-0.7393922635959241,-0.673274892250183,19.1,16.6,20.7,23.3,23.571428571428573,24.407142857142855
2015-08-20,19.6,11.7,26.3,232,-0.7508642533989489,-0.6604565640279754,18.7,15.0,24.6,24.0,22.91428571428571,24.214285714285715
2015-08-21,20.1,12.6,27.3,233,-0.7621140503891487,-0.6474427960827475,19.6,11.7,26.3,27.4,22.285714285714285,23.742857142857144
2015-08-22,20.8,13.9,27.5,234,-0.7731383255706026,-0.6342374393978054,20.1,12.6,27.3,25.1,21.242857142857144,23.135714285714283
2015-08-23,20.2,14.5,26.1,235,-0.7839338166829201,-0.620844401650647,20.8,13.9,27.5,22.9,20.62857142857143,22.807142857142857
2015-08-24,21.7,16.0,28.5,236,-0.7944973291665992,-0.6072676460566135,20.2,14.5,26.1,23.2,20.24285714285714,22.65
2015-08-25,18.5,15.2,22.3,237,-0.8048257371083452,-0.593511190196115,21.7,16.0,28.5,19.1,20.028571428571432,22.37142857142857
2015-08-26,20.4,13.9,26.8,238,-0.8149159841660791,-0.5795791048257612,18.5,15.2,22.3,18.7,19.942857142857143,21.757142857142856
2015-08-27,21.5,16.6,28.3,239,-0.8247650844733614,-0.5654755126737576,20.4,13.9,26.8,19.6,20.185714285714287,21.55
2015-08-28,17.0,14.3,20.8,240,-0.8343701235229538,-0.5512045872199277,21.5,16.6,28.3,20.1,20.457142857142856,21.37142857142857
2015-08-29,18.5,11.8,25.0,241,-0.8437282590292712,-0.5367705514607103,17.0,14.3,20.8,20.8,20.014285714285712,20.62857142857143
2015-08-30,22.5,14.4,31.3,242,-0.8528367217694595,-0.522177676659508,18.5,11.8,25.0,20.2,19.685714285714287,20.157142857142855
2015-08-31,27.3,18.6,35.6,243,-0.8616928164028522,-0.5074302810827518,22.5,14.4,31.3,21.7,20.014285714285712,20.12857142857143
2015-09-01,22.7,15.7,29.4,244,-0.8702939222685674,-0.49253272872205434,27.3,18.6,35.6,18.5,20.814285714285717,20.421428571428574
2015-09-02,16.5,11.5,21.2,245,-0.8786374941610001,-0.4774894280028391,22.7,15.7,29.4,20.4,21.414285714285715,20.678571428571427
2015-09-03,15.1,10.6,19.5,246,-0.886721063082993,-0.46230483047981086,16.5,11.5,21.2,21.5,20.857142857142858,20.521428571428572
2015-09-04,15.5,10.7,20.7,247,-0.8945422369764496,-0.4469834295196741,15.1,10.6,19.5,17.0,19.942857142857143,20.199999999999996
2015-09-05,14.4,11.4,19.7,248,-0.9020987014301837,-0.43152975897147144,15.5,10.7,20.7,18.5,19.728571428571428,19.87142857142857
2015-09-06,13.3,11.2,18.4,249,-0.9093882203647925,-0.4159483918249421,14.4,11.4,19.7,22.5,19.142857142857142,19.414285714285715
2015-09-07,13.5,10.2,18.4,250,-0.9164086366943458,-0.4002439388573056,13.3,11.2,18.4,27.3,17.82857142857143,18.921428571428574
2015-09-08,14.1,8.7,20.4,251,-0.9231578729647039,-0.38442104726885545,13.5,10.2,18.4,22.7,15.857142857142858,18.335714285714285
2015-09-09,13.0,7.5,18.5,252,-0.9296339319682695,-0.3684843993077793,14.1,8.7,20.4,16.5,14.62857142857143,18.02142857142857
2015-09-10,13.8,9.5,20.1,253,-0.9358348973349941,-0.35243871088460327,13.0,7.5,18.5,15.1,14.12857142857143,17.49285714285714
2015-09-11,13.9,11.4,16.6,254,-0.9417589340994617,-0.33628873017668287,13.8,9.5,20.1,15.5,13.942857142857145,16.942857142857143
2015-09-12,16.8,11.8,23.2,255,-0.9474042892438845,-0.32003923622313857,13.9,11.4,16.6,14.4,13.714285714285714,16.72142857142857
2015-09-13,19.0,14.8,24.1,256,-0.9527692922168511,-0.30369503751065885,16.8,11.8,23.2,13.3,14.057142857142859,16.6
2015-09-14,17.7,14.1,22.0,257,-0.9578523554276669,-0.28726097055059635,19.0,14.8,24.1,13.5,14.871428571428572,16.349999999999998
2015-09-15,15.9,12.1,20.7,258,-0.9626519747161487,-0.2707418984477642,17.7,14.1,22.0,14.1,15.471428571428573,15.664285714285715
2015-09-16,17.4,9.5,25.0,259,-0.9671667297977312,-0.2541427094613622,15.9,12.1,20.7,13.0,15.728571428571428,15.17857142857143
2015-09-17,19.1,14.0,25.7,260,-0.97139528468375,-0.23746831555846842,17.4,9.5,25.0,13.8,16.357142857142858,15.242857142857142
2015-09-18,15.9,11.5,20.8,261,-0.9753363880767837,-0.2207236509605022,19.1,14.0,25.7,13.9,17.114285714285714,15.528571428571427
2015-09-19,15.2,10.4,21.2,262,-0.9789888737409319,-0.20391367068311472,15.9,11.5,20.8,16.8,17.400000000000002,15.557142857142855
2015-09-20,12.8,10.4,16.8,263,-0.9823516608469237,-0.18704334906991657,15.2,10.4,21.2,19.0,17.17142857142857,15.614285714285714
2015-09-21,12.9,9.4,17.1,264,-0.9854237542919524,-0.17011767832049052,12.8,10.4,16.8,17.7,16.285714285714285,15.578571428571427
2015-09-22,14.9,10.4,20.1,265,-0.9882042449941422,-0.15314166701312007,12.9,9.4,17.1,15.9,15.6,15.535714285714286
2015-09-23,13.5,10.8,17.2,266,-0.9906923101615609,-0.13612033862266704,14.9,10.4,20.1,17.4,15.457142857142857,15.592857142857143
2015-09-24,13.9,8.4,19.5,267,-0.9928872135356962,-0.11905873003404988,13.5,10.8,17.2,19.1,14.900000000000002,15.62857142857143
2015-09-25,13.6,9.2,19.6,268,-0.994788305609327,-0.10196189005174576,13.9,8.4,19.5,15.9,14.157142857142857,15.635714285714286
2015-09-26,12.6,7.9,18.2,269,-0.9963950238187231,-0.08483487790576538,13.6,9.2,19.6,15.2,13.828571428571427,15.614285714285714
2015-09-27,11.4,6.5,17.4,270,-0.9977068927101168,-0.06768276175455162,12.6,7.9,18.2,12.8,13.457142857142857,15.314285714285715
2015-09-28,11.8,5.7,19.1,271,-0.9987235240803972,-0.050510617185222886,11.4,6.5,17.4,12.9,13.257142857142856,14.771428571428572
2015-09-29,11.2,5.3,17.8,272,-0.9994446170919858,-0.033323525711631344,11.8,5.7,19.1,14.9,13.1,14.35
2015-09-30,11.4,5.4,16.7,273,-0.9998699583618592,-0.016126573270657762,11.2,5.3,17.8,13.5,12.571428571428571,14.014285714285714
2015-10-01,10.4,3.9,18.0,274,-0.9999994220246925,0.001075151282798226,11.4,5.4,16.7,13.9,12.271428571428572,13.585714285714287
2015-10-02,10.9,3.1,20.3,275,-0.999832969770105,0.018276557681691223,10.4,3.9,18.0,13.6,11.77142857142857,12.964285714285717
2015-10-03,13.4,4.8,20.5,276,-0.9993706508539969,0.03547255575312556,10.9,3.1,20.3,12.6,11.385714285714286,12.607142857142858
2015-10-04,15.2,10.9,20.6,277,-0.9986126020839734,0.052658056924614005,13.4,4.8,20.5,11.4,11.5,12.478571428571428
2015-10-05,13.6,7.5,19.9,278,-0.9975590477788613,0.06982797572987089,15.2,10.9,20.6,11.8,12.042857142857143,12.650000000000002
2015-10-06,14.2,10.4,17.3,279,-0.9962102997023297,0.0869772313136861,13.6,7.5,19.9,11.2,12.299999999999999,12.700000000000001
2015-10-07,12.9,8.9,14.7,280,-0.9945667569706337,0.1041007489354256,14.2,10.4,17.3,11.4,12.728571428571428,12.65
2015-10-08,7.8,6.9,8.8,281,-0.9926289059345095,0.121193461470736,12.9,8.9,14.7,10.4,12.942857142857141,12.607142857142858
2015-10-09,8.7,5.2,12.0,282,-0.9903973200352558,0.1382503109109819,7.8,6.9,8.8,10.9,12.571428571428571,12.171428571428573
2015-10-10,6.2,2.4,10.7,283,-0.9878726596350429,0.15526624985999563,8.7,5.2,12.0,13.4,12.257142857142856,11.821428571428571
2015-10-11,4.9,0.8,9.6,284,-0.9850556718215013,0.172236243027682,6.2,2.4,10.7,15.2,11.22857142857143,11.364285714285714
2015-10-12,4.4,0.0,9.1,285,-0.981947190186646,0.18915526872004093,4.9,0.8,9.6,13.6,9.757142857142856,10.9
2015-10-13,4.1,3.5,5.1,286,-0.9785481345802031,0.20601832032517084,4.4,0.0,9.1,14.2,8.442857142857143,10.37142857142857
2015-10-14,5.3,3.4,7.2,287,-0.9748595108374125,0.22282040779479959,4.1,3.5,5.1,12.9,7.0,9.864285714285714
2015-10-15,6.6,5.5,7.3,288,-0.9708824104813836,0.23955655912092708,5.3,3.4,7.2,7.8,5.914285714285714,9.428571428571429
2015-10-16,8.0,7.2,9.2,289,-0.9666180104000972,0.2562218218071163,6.6,5.5,7.3,8.7,5.742857142857143,9.157142857142857
2015-10-17,8.3,7.6,9.1,290,-0.9620675724981452,0.27281126433401914,8.0,7.2,9.2,6.2,5.642857142857143,8.95
2015-10-18,8.7,6.6,11.8,291,-0.957232443323312,0.28931997761869527,8.3,7.6,9.1,4.9,5.942857142857142,8.585714285714285
2015-10-19,8.3,7.6,9.0,292,-0.9521140536681102,0.3057430764672831,8.7,6.6,11.8,4.4,6.485714285714286,8.121428571428572
2015-10-20,9.6,8.5,11.1,293,-0.9467139181463862,0.3220757010206104,8.3,7.6,9.0,4.1,7.042857142857143,7.742857142857142
2015-10-21,9.7,8.0,11.9,294,-0.9410336347451197,0.3383130181923076,9.6,8.5,11.1,5.3,7.828571428571428,7.414285714285714
2015-10-22,9.4,7.0,11.7,295,-0.9350748843515574,0.3544502230989869,9.7,8.0,11.9,6.6,8.457142857142857,7.185714285714285
2015-10-23,11.5,7.2,14.9,296,-0.9288394302558068,0.3704825404820963,9.4,7.0,11.7,8.0,8.857142857142858,7.3
2015-10-24,8.7,3.7,14.2,297,-0.9223291176290545,0.3864052261209853,11.5,7.2,14.9,8.3,9.357142857142858,7.5
2015-10-25,9.9,6.6,13.5,298,-0.9155458729775467,0.40221356823680365,8.7,3.7,14.2,8.7,9.414285714285715,7.678571428571429
2015-10-26,7.7,1.9,13.0,299,-0.9084917035725082,0.41790288888678667,9.9,6.6,13.5,8.3,9.585714285714285,8.035714285714286
2015-10-27,8.7,3.3,13.5,300,-0.9011686968561569,0.4334685453485363,7.7,1.9,13.0,9.6,9.5,8.27142857142857
2015-10-28,8.0,4.5,11.5,301,-0.8935790198239952,0.4489059314938798,8.7,3.3,13.5,9.7,9.37142857142857,8.6
2015-10-29,6.5,3.5,11.5,302,-0.8857249183835637,0.4642104791518923,8.0,4.5,11.5,9.4,9.128571428571428,8.792857142857143
2015-10-30,7.3,4.4,9.6,303,-0.8776087166898392,0.4793776594606945,6.5,3.5,11.5,11.5,8.714285714285714,8.785714285714286
2015-10-31,10.7,7.9,16.0,304,-0.8692328164574792,0.49440298420761813,7.3,4.4,9.6,8.7,8.114285714285714,8.735714285714286
2015-11-01,9.5,4.0,15.6,305,-0.8605996962501181,0.5092820071573356,10.7,7.9,16.0,9.9,8.4,8.907142857142857
2015-11-02,6.9,0.5,15.4,306,-0.8517119107469189,0.5240103253675756,9.5,4.0,15.6,7.7,8.342857142857143,8.964285714285714
2015-11-03,4.4,0.1,11.7,307,-0.8425720899866032,0.5385835804920232,6.9,0.5,15.4,8.7,8.22857142857143,8.864285714285714
2015-11-04,3.7,-1.6,8.9,308,-0.8331829385891785,0.5529974600700271,4.4,0.1,11.7,8.0,7.614285714285714,8.492857142857144
2015-11-05,8.8,5.2,14.3,309,-0.8235472349556007,0.5672476988027229,3.7,-1.6,8.9,6.5,7.0,8.064285714285715
2015-11-06,11.6,6.9,15.5,310,-0.8136678304455991,0.5813300798152042,8.8,5.2,14.3,7.3,7.328571428571428,8.02142857142857
2015-11-07,15.3,12.4,17.6,311,-0.8035476485339116,0.5952404359043674,11.6,6.9,15.5,10.7,7.942857142857143,8.028571428571428
2015-11-08,13.7,9.0,17.6,312,-0.7931896839451843,0.6089746507720486,15.3,12.4,17.6,9.5,8.6,8.5
2015-11-09,13.9,9.6,17.7,313,-0.7825970017677834,0.6225286602431057,13.7,9.0,17.6,6.9,9.200000000000001,8.77142857142857
2015-11-10,14.3,12.6,15.6,314,-0.7717727365467836,0.6358984534680745,13.9,9.6,17.7,4.4,10.200000000000001,9.214285714285714
2015-11-11,13.9,12.0,14.9,315,-0.7607200913564104,0.6490800741100398,14.3,12.6,15.6,3.7,11.614285714285714,9.614285714285714
2015-11-12,12.0,8.3,14.5,316,-0.7494423368521954,0.6620696215153815,13.9,12.0,14.9,8.8,13.071428571428571,10.035714285714286
2015-11-13,11.4,6.7,14.0,317,-0.7379428103031386,0.6748632518680403,12.0,8.3,14.5,11.6,13.528571428571428,10.428571428571429
2015-11-14,7.8,6.5,9.4,318,-0.7262249146041543,0.6874571793269664,11.4,6.7,14.0,15.3,13.5,10.721428571428573
2015-11-15,9.6,6.3,13.3,319,-0.7142921172691032,0.699847677146407,7.8,6.5,9.4,13.7,12.428571428571429,10.514285714285714
2015-11-16,10.9,8.5,12.4,320,-0.7021479494046978,0.7120310787787131,9.6,6.3,13.3,13.9,11.842857142857143,10.521428571428572
2015-11-17,11.8,9.9,13.8,321,-0.6897960046655887,0.7240037789593305,10.9,8.5,12.4,14.3,11.414285714285713,10.807142857142855
2015-11-18,12.0,9.8,13.9,322,-0.6772399381909491,0.7357622347736527,11.8,9.9,13.8,13.9,11.057142857142859,11.335714285714285
2015-11-19,11.6,8.5,13.5,323,-0.6644834655228552,0.7473029667054296,12.0,9.8,13.9,12.0,10.785714285714286,11.928571428571429
2015-11-20,7.9,5.5,9.9,324,-0.6515303615068021,0.75862255966641,11.6,8.5,13.5,11.4,10.728571428571428,12.128571428571428
2015-11-21,4.9,2.9,6.4,325,-0.6383844591746642,0.7697176640069211,7.9,5.5,9.9,7.8,10.228571428571428,11.864285714285714
2015-11-22,1.4,-1.5,3.8,326,-0.6250496486104377,0.7805849965070866,4.9,2.9,6.4,9.6,9.814285714285715,11.121428571428572
2015-11-23,0.7,-1.0,2.7,327,-0.6115298757991053,0.7912213413483807,1.4,-1.5,3.8,10.9,8.642857142857144,10.242857142857144
2015-11-24,1.3,-1.0,3.5,328,-0.5978291414589552,0.801623551065242,0.7,-1.0,2.7,11.8,7.185714285714285,9.299999999999999
2015-11-25,3.3,1.8,4.4,329,-0.5839514998576998,0.8117885474764613,1.3,-1.0,3.5,12.0,5.685714285714286,8.371428571428572
2015-11-26,4.6,2.2,6.2,330,-0.5699010576127624,0.8217133225960589,3.3,1.8,4.4,11.6,4.442857142857143,7.614285714285714
2015-11-27,1.9,-0.9,5.6,331,-0.5556819724760489,0.8313949395234058,4.6,2.2,6.2,7.9,3.442857142857143,7.085714285714286
2015-11-28,0.9,-1.8,4.5,332,-0.5412984521036173,0.8408305333122887,1.9,-0.9,5.6,4.9,2.585714285714286,6.4071428571428575
2015-11-29,5.7,1.6,9.5,333,-0.5267547528105542,0.8500173118187018,0.9,-1.8,4.5,1.4,2.0142857142857142,5.914285714285714
2015-11-30,6.2,3.1,8.8,334,-0.5120551783114646,0.8589525565270845,5.7,1.6,9.5,0.7,2.6285714285714286,5.635714285714286
2015-12-01,5.8,4.3,7.5,335,-0.4972040784469378,0.8676336233547726,6.2,3.1,8.8,1.3,3.414285714285714,5.299999999999999
2015-12-02,9.4,5.1,11.2,336,-0.4822058478963526,0.8760579434344281,5.8,4.3,7.5,3.3,4.057142857142857,4.871428571428572
2015-12-03,8.4,4.2,12.0,337,-0.46706492487743034,0.8842230238742036,9.4,5.1,11.2,4.6,4.928571428571429,4.685714285714285
2015-12-04,6.9,4.1,9.5,338,-0.451785789832884,0.8921264484954345,8.4,4.2,12.0,1.9,5.471428571428571,4.457142857142857
2015-12-05,6.7,4.5,8.5,339,-0.4363729641045924,0.8997658785476209,6.9,4.1,9.5,0.9,6.185714285714286,4.385714285714285
2015-12-06,8.8,6.8,10.8,340,-0.42083100859565564,0.9071390534005044,6.7,4.5,8.5,5.7,7.014285714285714,4.514285714285714
2015-12-07,11.0,9.2,11.9,341,-0.4051645224207563,0.9142437912130223,8.8,6.8,10.8,6.2,7.457142857142857,5.042857142857143
2015-12-08,8.8,4.3,11.9,342,-0.3893781415452015,0.9210779895789526,11.0,9.2,11.9,5.8,8.142857142857142,5.778571428571429
2015-12-09,6.4,3.5,9.3,343,-0.37347653741307074,0.9276396261490467,8.8,4.3,11.9,9.4,8.571428571428571,6.314285714285715
2015-12-10,3.3,1.0,6.3,344,-0.3574644155648614,0.9339267592294762,6.4,3.5,9.3,8.4,8.142857142857144,6.535714285714286
2015-12-11,4.1,2.0,6.2,345,-0.34134651424503615,0.9399375283564133,3.3,1.0,6.3,6.9,7.4142857142857155,6.442857142857143
2015-12-12,5.4,3.9,7.3,346,-0.3251276029999093,0.9456701548465688,4.1,2.0,6.2,6.7,7.014285714285714,6.6000000000000005
2015-12-13,5.3,0.9,10.2,347,-0.30881248126625377,0.9511229423235357,5.4,3.9,7.3,8.8,6.828571428571429,6.921428571428572
2015-12-14,1.0,-1.6,3.3,348,-0.29240597695107734,0.9562942772197719,5.3,0.9,10.2,11.0,6.328571428571428,6.892857142857143
2015-12-15,5.3,3.2,7.3,349,-0.27591294500296043,0.9611826292540837,1.0,-1.6,3.3,8.8,4.8999999999999995,6.521428571428572
2015-12-16,5.9,4.6,7.8,350,-0.2593382659754056,0.9657865518844574,5.3,3.2,7.3,6.4,4.4,6.485714285714286
2015-12-17,10.7,7.6,12.4,351,-0.2426868445825954,0.9701046827361175,5.9,4.6,7.8,3.3,4.328571428571428,6.235714285714287
2015-12-18,11.3,9.3,12.3,352,-0.22596360824801906,0.974135744004672,10.7,7.6,12.4,4.1,5.385714285714286,6.3999999999999995
2015-12-19,9.4,7.6,12.2,353,-0.20917350564635637,0.9778785428342386,11.3,9.3,12.3,5.4,6.414285714285714,6.714285714285714
2015-12-20,9.6,6.6,13.1,354,-0.19232150523909483,0.9813319716704275,9.4,7.6,12.2,5.3,6.985714285714286,6.9071428571428575
2015-12-21,9.7,8.9,10.7,355,-0.17541259380427843,0.9844950085880858,9.6,6.6,13.1,1.0,7.6,6.964285714285714
2015-12-22,11.6,9.0,13.4,356,-0.15845177496083632,0.9873667175937016,9.7,8.9,10.7,5.3,8.842857142857143,6.871428571428572
2015-12-23,11.6,6.0,13.7,357,-0.14144406768794202,0.9899462489023779,11.6,9.0,13.4,5.9,9.742857142857144,7.071428571428571
2015-12-24,7.1,3.2,10.7,358,-0.12439450483979998,0.9922328391893008,11.6,6.0,13.7,10.7,10.557142857142859,7.442857142857143
2015-12-25,9.4,7.9,11.3,359,-0.10730813165636247,0.9942258118156161,7.1,3.2,10.7,11.3,10.042857142857143,7.7142857142857135
2015-12-26,13.0,9.1,15.1,360,-0.09019000427034513,0.9959245770286599,9.4,7.9,11.3,9.4,9.771428571428572,8.092857142857143
2015-12-27,10.7,9.1,12.2,361,-0.07304518821104743,0.9973286321364752,13.0,9.1,15.1,9.6,10.285714285714286,8.635714285714284
2015-12-28,7.2,4.5,12.3,362,-0.05587875690537313,0.9984375616565666,10.7,9.1,12.2,9.7,10.442857142857141,9.02142857142857
2015-12-29,4.5,1.8,6.3,363,-0.03869579017652689,0.9992510374388481,7.2,4.5,12.3,11.6,10.085714285714285,9.464285714285714
2015-12-30,0.7,-1.6,2.7,364,-0.021501372740813793,0.999768818762748,4.5,1.8,6.3,11.6,9.071428571428571,9.407142857142857
2015-12-31,0.2,-2.5,3.0,365,-0.004300592702981974,0.9999907524084426,0.7,-1.6,2.7,7.1,7.514285714285714,9.035714285714285
2016-01-01,1.6,0.6,2.7,1,0.017201575418260506,0.9998520419557735,0.2,-2.5,3.0,9.4,6.528571428571428,8.285714285714286
2016-01-02,-3.6,-7.9,1.3,2,0.03439806061360801,0.9994082116062598,1.6,0.6,2.7,13.0,5.414285714285714,7.5928571428571425
2016-01-03,-9.8,-11.4,-7.7,3,0.051584366869408364,0.9986686402879997,-3.6,-7.9,1.3,10.7,3.042857142857143,6.664285714285714
2016-01-04,-9.1,-11.3,-6.6,4,0.06875540848113941,0.9976335468520451,-9.8,-11.4,-7.7,7.2,0.11428571428571413,5.278571428571428
2016-01-05,-8.4,-9.3,-7.0,5,0.08590610426133272,0.9963032375991965,-9.1,-11.3,-6.6,4.5,-2.2142857142857144,3.935714285714286
2016-01-06,-7.8,-8.8,-7.0,6,0.10303137904317879,0.9946781061893646,-8.4,-9.3,-7.0,0.7,-4.057142857142858,2.507142857142857
2016-01-07,-5.5,-8.0,-1.6,7,0.1201261651823505,0.9927586335250793,-7.8,-8.8,-7.0,0.2,-5.271428571428571,1.1214285714285714
2016-01-08,3.2,-1.6,5.6,8,0.13718540405660057,0.9905453876091833,-5.5,-8.0,-1.6,1.6,-6.085714285714286,0.22142857142857134
2016-01-09,0.9,-2.0,4.0,9,0.1542040475626894,0.988039023376751,3.2,-1.6,5.6,-3.6,-5.8571428571428585,-0.22142857142857153
2016-01-10,0.6,-2.3,3.1,10,0.17117705961019986,0.985240282501282,0.9,-2.0,4.0,-9.8,-5.214285714285715,-1.0857142857142859
2016-01-11,2.4,1.6,3.3,11,0.18809941761179758,0.9821499931752291,0.6,-2.3,3.1,-9.1,-3.7285714285714286,-1.807142857142857
2016-01-12,2.9,1.4,4.8,12,0.20496611396949532,0.9787690698649216,2.4,1.6,3.3,-8.4,-2.085714285714286,-2.15
2016-01-13,2.6,0.5,4.3,13,0.22177215755648186,0.975098513039961,2.9,1.4,4.8,-7.8,-0.47142857142857164,-2.2642857142857147
2016-01-14,1.8,-0.8,4.8,14,0.23851257519407648,0.9711394088771653,2.6,0.5,4.3,-5.5,1.014285714285714,-2.1285714285714286
2016-01-15,-0.2,-1.2,1.2,15,0.2551824131233728,0.9668929289391521,1.8,-0.8,4.8,3.2,2.057142857142857,-2.0142857142857142
2016-01-16,-0.2,-1.3,0.7,16,0.2717767384711357,0.9623603298276545,-0.2,-1.2,1.2,0.9,1.5714285714285712,-2.1428571428571432
2016-01-17,-1.2,-2.2,-0.3,17,0.2882906407095177,0.9575429528116719,-0.2,-1.3,0.7,0.6,1.4142857142857141,-1.9000000000000001
2016-01-18,-3.8,-7.1,-1.2,18,0.3047192331091634,0.9524422234305676,-1.2,-2.2,-0.3,2.4,1.1571428571428568,-1.2857142857142858
2016-01-19,-6.2,-10.2,-2.7,19,0.321057654185271,0.9470596510722283,-3.8,-7.1,-1.2,2.9,0.2714285714285713,-0.9071428571428571
2016-01-20,-2.0,-4.9,-0.1,20,0.3373010691361842,0.9413968285264122,-6.2,-10.2,-2.7,2.6,-1.0285714285714287,-0.75
